adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-09-05,2021-09-11,2021,18.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-09-12,2021-09-18,2021,24.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-09-19,2021-09-25,2021,9.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-09-26,2021-10-02,2021,104.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-10-03,2021-10-09,2021,98.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-10-10,2021-10-16,2021,83.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-10-17,2021-10-23,2021,50.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-10-24,2021-10-30,2021,57.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-10-31,2021-11-06,2021,61.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-11-07,2021-11-13,2021,52.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-11-14,2021-11-20,2021,37.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-11-21,2021-11-27,2021,11.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-11-28,2021-12-04,2021,36.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-12-05,2021-12-11,2021,30.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-12-12,2021-12-18,2021,33.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2021-12-19,2021-12-25,2021,31.0,Suspected,Admin0,Week,WHOEMRO-ALL-2021-Y01-05
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-01-01,2022-01-31,2022,75.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-11
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-02-01,2022-02-28,2022,0.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-12
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-03-01,2022-03-31,2022,0.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-15
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-04-01,2022-04-30,2022,0.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-16
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-05-01,2022-05-31,2022,0.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-17
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-06-01,2022-06-30,2022,13.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-18
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-07-01,2022-07-31,2022,51.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-19
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-08-01,2022-08-31,2022,24.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-20
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-09-01,2022-09-30,2022,60.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-21
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-10-01,2022-10-31,2022,468.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-22
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-11-01,2022-11-30,2022,440.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-23
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2022-12-01,2022-12-31,2022,210.0,Total,Admin0,Month,WHOEMRO-AFG-2022-M01-24
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-01-01,2023-01-07,2023,13.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-01-08,2023-01-14,2023,5.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-01-15,2023-01-21,2023,9.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-01-22,2023-01-28,2023,7.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-01-29,2023-02-04,2023,9.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-02-05,2023-02-11,2023,10.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-02-12,2023-02-18,2023,11.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-02-19,2023-02-25,2023,10.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-02-26,2023-03-04,2023,14.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-03-05,2023-03-11,2023,21.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-03-12,2023-03-18,2023,10.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-03-19,2023-03-25,2023,15.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-03-26,2023-04-01,2023,19.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-04-02,2023-04-08,2023,9.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
AFGHANISTAN,,,AFGHANISTAN,AFG,1011446,AFG,,2023-04-09,2023-04-15,2023,17.0,Total,Admin0,Week,WHOEMRO-AFG-2023-W02-52
